domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
qq.com,7,3,4,13,6,"['123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '61.129.7.47', '203.205.254.157', '183.3.226.35', '123.151.137.18', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '203.205.254.157', '61.129.7.47', '123.151.137.18', '183.3.226.35']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,3,3,3,25,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,2,2,3,14,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,7,2,3,9,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,3,2,2,9,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,3,2,4,15,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,3,2,3,10,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,5,3,3,9,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain8.tche.br,3,2,5,8,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain9.tche.br,2,3,3,9,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain10.tche.br,224,2,5,12,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain11.tche.br,2,2,3,10,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain12.tche.br,2,2,3,12,13,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain13.tche.br,3,3,3,10,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain14.tche.br,258,2,2,8,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain15.tche.br,3,5,4,9,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain16.tche.br,222,19,4,9,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain17.tche.br,3,2105,4,12,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain18.tche.br,3,4,8,10,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain19.tche.br,325,2,3,9,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain20.tche.br,3,2,3,9,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
tabsite.com,2,2,3,7,5,"['142.93.245.3', '142.93.245.3', '142.93.245.3', '142.93.245.3', '142.93.245.3']"
yuukagetsu.com,261,3,3,8,6,"['153.127.214.195', '153.127.214.195', '153.127.214.195', '153.127.214.195', '153.127.214.195']"
kafene.com,13,7,3,89,32,"['104.21.46.126', '172.67.139.4', '104.21.46.126', '172.67.139.4', '104.21.46.126', '172.67.139.4', '172.67.139.4', '104.21.46.126', '104.21.46.126', '172.67.139.4']"
yuzu-tosou.com,4,3,3,8,6,"['183.181.82.28', '183.181.82.28', '183.181.82.28', '183.181.82.28', '183.181.82.28']"
lotzadollars.com,3,12,3,24,10,"['64.59.81.118', '64.59.81.118', '64.59.81.118', '64.59.81.118', '64.59.81.118']"
ywproperty.com,3,2,3,46,6,"['192.124.249.179', '192.124.249.179', '192.124.249.179', '192.124.249.179', '192.124.249.179']"
yxbabe.com,96,2,3,7,1117,"['47.108.200.10', '47.108.200.10', '47.108.200.10', '47.108.200.10', '47.108.200.10']"
gtd4xzbo4mycmst.com,0,0,0,0,0,[]
joyfulhour.net,3,3,4,8,6,"['3.33.130.190', '15.197.148.33', '15.197.148.33', '3.33.130.190', '3.33.130.190', '15.197.148.33', '3.33.130.190', '15.197.148.33', '3.33.130.190', '15.197.148.33']"
bentoncollections.com,8,17,2,18,5,"['23.227.38.32', '23.227.38.32', '23.227.38.32', '23.227.38.32', '23.227.38.32']"
yyfxgzs.com,0,0,0,0,0,[]
bonpost.ru,10,2,4,2111,61,"['190.2.148.60', '190.2.148.60', '190.2.148.60', '190.2.148.60', '190.2.148.60']"
notary.net,3,2,2,12,6,"['97.64.129.7', '97.64.129.7', '97.64.129.7', '97.64.129.7', '97.64.129.7']"
yywater.tw,2,3,167,2112,5,"['85.187.128.60', '85.187.128.60', '85.187.128.60', '85.187.128.60', '85.187.128.60']"
shopiro.ca,4,3,3,8,6,"['51.222.110.142', '51.222.110.142', '51.222.110.142', '51.222.110.142', '51.222.110.142']"
facetfiez.space,3,2,4,8,7,"['188.114.96.3', '188.114.97.3', '188.114.97.14', '188.114.96.14', '188.114.96.14', '188.114.97.14', '172.67.219.46', '104.21.45.210', '188.114.96.6', '188.114.97.6']"
yztown.vip,2,2,3,10,7,"['199.59.243.223', '199.59.243.223', '199.59.243.223', '199.59.243.223', '199.59.243.223']"
openhealthnews.com,2,4,7,14,6,"['188.114.96.3', '188.114.97.3', '188.114.96.14', '188.114.97.14', '188.114.96.14', '188.114.97.14', '188.114.97.4', '188.114.96.4', '188.114.96.6', '188.114.97.6']"
euniverse.com,0,0,0,8,0,['52.15.96.207']
freestart.hu,10,3,12,16,101,"['161.35.220.214', '161.35.220.214', '161.35.220.214', '161.35.220.214', '161.35.220.214']"
google.com,3,2,3,8,34,"['216.58.215.238', '172.217.168.46', '172.217.168.46', '172.217.18.14', '142.250.203.110']"
youtube.com,3,2,2,22,6,"['172.217.168.78', '142.250.203.110', '142.250.203.110', '142.250.186.78', '172.217.168.78']"
facebook.com,3,3,3,8,13,"['157.240.201.35', '157.240.17.35', '157.240.251.35', '157.240.210.35', '157.240.201.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,3,3,3,8,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.81.111.85', '20.103.85.33', '20.53.203.50', '20.112.250.133', '20.231.239.246', '20.84.181.62', '20.112.52.29', '20.236.44.162', '20.76.201.171', '20.70.246.20', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.231.239.246', '20.236.44.162', '20.53.203.50', '20.70.246.20', '20.76.201.171', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.112.250.133']"
netflix.com,5,11,3,15,16,"['54.170.196.176', '54.246.79.9', '52.214.181.141', '3.211.157.115', '3.225.92.8', '54.160.93.182', '3.251.50.149', '54.74.73.31', '54.155.178.5', '54.155.246.232', '54.73.148.110', '18.200.8.190', '54.155.246.232', '18.200.8.190', '54.73.148.110']"
epicgames.com,9,3,2,10,7,"['23.20.205.194', '54.87.93.14', '107.23.88.204', '34.193.109.40', '34.232.137.100', '34.192.40.46', '52.2.162.131', '3.224.231.164', '3.224.229.142', '34.203.148.103', '3.230.29.161', '34.193.142.121', '54.157.155.117', '3.211.207.12', '44.215.224.99', '3.210.115.173', '54.235.191.8', '34.232.137.100', '18.232.4.194', '18.210.41.252', '54.210.212.240', '34.205.180.101', '3.211.207.12', '52.203.14.136', '3.210.115.173', '18.232.4.194', '34.232.137.100', '174.129.246.223', '34.192.40.46', '54.226.212.47', '52.207.120.16', '52.2.162.131', '34.206.236.114', '44.215.224.99', '54.235.191.8', '174.129.246.223', '3.211.212.74', '3.224.231.164', '3.228.194.172', '34.192.116.37']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,3,4,3,9,6,"['104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.1', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.65', '104.244.42.1', '104.244.42.1']"
instagram.com,3,3,3,4314,6,"['157.240.201.174', '157.240.17.174', '157.240.251.174', '157.240.252.174', '157.240.201.174']"
baidu.com,2,3,2,10,6,"['39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66']"
amazonaws.com,1,2,3,9,6,"['72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.210.29', '207.171.166.22', '72.21.206.80']"
apple.com,2,7,3,15,6,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,6,2,3,9,14,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,10,2,2,8,5,"['104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229']"
wikipedia.org,3,2,2,7,102,"['185.15.58.224', '185.15.58.224', '185.15.58.224', '91.198.174.192', '185.15.58.224']"
yahoo.com,3,3,4,10,6,"['98.137.11.164', '74.6.143.25', '74.6.143.26', '54.161.105.65', '34.225.127.72', '98.137.11.163', '74.6.231.20', '74.6.231.21', '74.6.143.25', '74.6.143.26', '98.137.11.163', '98.137.11.164', '74.6.231.20', '74.6.231.21', '54.161.105.65', '34.225.127.72', '74.6.231.21', '74.6.143.25', '98.137.11.164', '74.6.231.20', '34.225.127.72', '74.6.143.26', '54.161.105.65', '98.137.11.163', '34.225.127.72', '98.137.11.163', '74.6.231.20', '98.137.11.164', '74.6.143.25', '74.6.143.26', '54.161.105.65', '74.6.231.21', '98.137.11.163', '98.137.11.164', '34.225.127.72', '54.161.105.65', '74.6.143.25', '74.6.143.26', '74.6.231.20', '74.6.231.21']"
qq.com,366,2,2,26,456,"['123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '123.151.137.18', '183.3.226.35', '203.205.254.157', '61.129.7.47', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '183.3.226.35', '203.205.254.157', '61.129.7.47']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,3,2,3,11,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,258,2,2,8,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,3,2,3,9,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,2,2,3,8,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,3,2,4,10,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,2,2,3,2112,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,2,3,3,8,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain8.tche.br,260,2,3,10,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain9.tche.br,224,3,4,9,7,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain10.tche.br,2,3,4,13,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain11.tche.br,243,3,4,12,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain12.tche.br,3,6,5,12,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain13.tche.br,3,2,3,10,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain14.tche.br,2,2,3,9,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain15.tche.br,224,2,3,10,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain16.tche.br,3,2,4,10,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain17.tche.br,3,3,3,11,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain18.tche.br,2,2,4,12,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain19.tche.br,2,2,3,10,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain20.tche.br,3,3,3,10,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
tabsite.com,95,4,3,0,101,"['142.93.245.3', '142.93.245.3', '142.93.245.3', '142.93.245.3']"
yuukagetsu.com,3,5,9,9,5,"['153.127.214.195', '153.127.214.195', '153.127.214.195', '153.127.214.195', '153.127.214.195']"
kafene.com,2,2,3,8,6,"['172.67.139.4', '104.21.46.126', '104.21.46.126', '172.67.139.4', '172.67.139.4', '104.21.46.126', '104.21.46.126', '172.67.139.4', '172.67.139.4', '104.21.46.126']"
yuzu-tosou.com,2,3,4,11,6,"['183.181.82.28', '183.181.82.28', '183.181.82.28', '183.181.82.28', '183.181.82.28']"
lotzadollars.com,3,2,3,8,126,"['64.59.81.118', '64.59.81.118', '64.59.81.118', '64.59.81.118', '64.59.81.118']"
ywproperty.com,3,4,4,8,6,"['192.124.249.179', '192.124.249.179', '192.124.249.179', '192.124.249.179', '192.124.249.179']"
yxbabe.com,2,4,13,8,5,"['47.108.200.10', '47.108.200.10', '47.108.200.10', '47.108.200.10', '47.108.200.10']"
gtd4xzbo4mycmst.com,0,0,0,0,0,[]
joyfulhour.net,3,3,8,12,5,"['3.33.130.190', '15.197.148.33', '3.33.130.190', '15.197.148.33', '15.197.148.33', '3.33.130.190', '3.33.130.190', '15.197.148.33', '15.197.148.33', '3.33.130.190']"
bentoncollections.com,3,2,5,9,6,"['23.227.38.32', '23.227.38.32', '23.227.38.32', '23.227.38.32', '23.227.38.32']"
yyfxgzs.com,0,0,0,0,0,[]
bonpost.ru,3,2,3,8,6,"['190.2.148.60', '190.2.148.60', '190.2.148.60', '190.2.148.60', '190.2.148.60']"
notary.net,9,2,5,9,22,"['97.64.129.7', '97.64.129.7', '97.64.129.7', '97.64.129.7', '97.64.129.7']"
yywater.tw,3,3,15,13,6,"['85.187.128.60', '85.187.128.60', '85.187.128.60', '85.187.128.60', '85.187.128.60']"
shopiro.ca,2,2,4,8,122,"['51.222.110.142', '51.222.110.142', '51.222.110.142', '51.222.110.142', '51.222.110.142']"
facetfiez.space,11,3,4,8,35,"['188.114.97.3', '188.114.96.3', '188.114.96.14', '188.114.97.14', '188.114.97.14', '188.114.96.14', '172.67.219.46', '104.21.45.210', '188.114.96.6', '188.114.97.6']"
yztown.vip,3,2,5,15,5,"['199.59.243.223', '199.59.243.223', '199.59.243.223', '199.59.243.223', '199.59.243.223']"
openhealthnews.com,10,3,3,2129,44,"['188.114.97.3', '188.114.96.3', '188.114.97.14', '188.114.96.14', '188.114.97.14', '188.114.96.14', '188.114.97.4', '188.114.96.4', '188.114.97.6', '188.114.96.6']"
euniverse.com,0,0,0,89,0,['52.15.96.207']
freestart.hu,2,169,10,8,102,"['161.35.220.214', '161.35.220.214', '161.35.220.214', '161.35.220.214', '161.35.220.214']"
google.com,1,2,3,8,22,"['142.250.203.110', '142.250.203.110', '172.217.168.46', '142.250.186.174', '142.250.203.110']"
youtube.com,3,2,2,8,5,"['172.217.168.78', '172.217.168.14', '142.250.203.110', '142.250.186.78', '172.217.168.78']"
facebook.com,3,2,3,9,5,"['157.240.201.35', '157.240.17.35', '157.240.251.35', '157.240.252.35', '157.240.201.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,2,2,3,9,6,"['20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.84.181.62', '20.81.111.85', '20.70.246.20', '20.112.250.133', '20.112.52.29', '20.103.85.33', '20.76.201.171', '20.53.203.50', '20.231.239.246', '20.236.44.162', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.53.203.50', '20.112.52.29', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.236.44.162', '20.53.203.50', '20.70.246.20', '20.76.201.171', '20.81.111.85', '20.84.181.62', '20.103.85.33', '20.112.52.29', '20.112.250.133', '20.231.239.246']"
netflix.com,3,3,3,14,7,"['3.251.50.149', '54.74.73.31', '54.155.178.5', '54.170.196.176', '54.246.79.9', '52.214.181.141', '54.155.178.5', '54.74.73.31', '3.251.50.149', '54.155.246.232', '54.73.148.110', '18.200.8.190', '18.200.8.190', '54.73.148.110', '54.155.246.232']"
epicgames.com,2,16,3,11,6,"['34.203.148.103', '3.230.29.161', '54.226.212.47', '52.71.194.139', '3.210.115.173', '54.87.93.14', '54.157.155.117', '3.224.229.142', '54.226.83.163', '35.169.142.199', '3.211.212.74', '34.225.166.220', '34.206.236.114', '52.207.120.16', '44.215.224.99', '3.224.229.142', '52.203.14.136', '34.205.180.101', '3.211.207.12', '54.210.212.240', '18.232.4.194', '54.235.191.8', '18.210.41.252', '34.232.137.100', '3.210.115.173', '18.232.4.194', '34.232.137.100', '174.129.246.223', '34.192.40.46', '54.226.212.47', '52.207.120.16', '52.2.162.131', '52.22.246.29', '54.89.15.95', '3.86.126.224', '3.208.225.137', '3.224.231.164', '34.192.40.46', '34.205.180.101', '52.2.162.131']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,3,3,2,9,7,"['104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.193', '104.244.42.1', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.129']"
instagram.com,3,2,3,34,14,"['157.240.201.174', '157.240.17.174', '157.240.251.174', '157.240.252.174', '157.240.201.174']"
baidu.com,4,2,3,70,6,"['39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10']"
amazonaws.com,2,2,2,8,6,"['72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.210.29', '207.171.166.22', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.210.29', '207.171.166.22']"
apple.com,2,2,2,9,6,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,10,3,3,28,6,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,3,3,2,8,7,"['104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229']"
wikipedia.org,3,2,3,12,5,"['185.15.58.224', '185.15.58.224', '185.15.58.224', '91.198.174.192', '185.15.58.224']"
yahoo.com,2,2,3,9,6,"['74.6.143.26', '54.161.105.65', '98.137.11.164', '74.6.231.20', '74.6.143.25', '34.225.127.72', '74.6.231.21', '98.137.11.163', '98.137.11.163', '74.6.231.21', '34.225.127.72', '54.161.105.65', '98.137.11.164', '74.6.143.25', '74.6.143.26', '74.6.231.20', '34.225.127.72', '98.137.11.163', '74.6.143.25', '74.6.143.26', '74.6.231.20', '98.137.11.164', '74.6.231.21', '54.161.105.65', '54.161.105.65', '98.137.11.163', '98.137.11.164', '74.6.231.20', '74.6.231.21', '74.6.143.25', '74.6.143.26', '34.225.127.72', '98.137.11.163', '98.137.11.164', '34.225.127.72', '54.161.105.65', '74.6.143.25', '74.6.143.26', '74.6.231.20', '74.6.231.21']"
qq.com,2,2,2,11,6,"['203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '61.129.7.47', '123.151.137.18', '203.205.254.157', '183.3.226.35', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '203.205.254.157', '61.129.7.47', '123.151.137.18', '183.3.226.35']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,223,2,4,12,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,1,2,4,9,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,3,2,4,9,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,2,3,2,12,231,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,3,3,2,2117,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,224,3,4,15,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,3,304,3,58,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain8.tche.br,4,3,4,9,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain9.tche.br,3,2,5,12,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain10.tche.br,2,2,4,9,226,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain11.tche.br,229,2,3,9,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain12.tche.br,2,6,4,8,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain13.tche.br,2,4,4,8,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain14.tche.br,255,4,2,25,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain15.tche.br,3,3,3,11,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain16.tche.br,223,5,3,10,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain17.tche.br,3,2,4,12,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain18.tche.br,3,3,3,9,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain19.tche.br,3,306,3,32,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain20.tche.br,4,2,3,4315,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
tabsite.com,4,4,3,8,5,"['142.93.245.3', '142.93.245.3', '142.93.245.3', '142.93.245.3', '142.93.245.3']"
yuukagetsu.com,2,4,4,27,7,"['153.127.214.195', '153.127.214.195', '153.127.214.195', '153.127.214.195', '153.127.214.195']"
kafene.com,3,3,5,4317,41,"['172.67.139.4', '104.21.46.126', '172.67.139.4', '104.21.46.126', '172.67.139.4', '104.21.46.126', '172.67.139.4', '104.21.46.126', '104.21.46.126', '172.67.139.4']"
yuzu-tosou.com,267,4,4,8,6,"['183.181.82.28', '183.181.82.28', '183.181.82.28', '183.181.82.28', '183.181.82.28']"
lotzadollars.com,2,2,4,8,6,"['64.59.81.118', '64.59.81.118', '64.59.81.118', '64.59.81.118', '64.59.81.118']"
ywproperty.com,8,4,3,26,6,"['192.124.249.179', '192.124.249.179', '192.124.249.179', '192.124.249.179', '192.124.249.179']"
yxbabe.com,10,2,3,11,6,"['47.108.200.10', '47.108.200.10', '47.108.200.10', '47.108.200.10', '47.108.200.10']"
gtd4xzbo4mycmst.com,0,0,0,0,0,[]
joyfulhour.net,9,2,3,23,14,"['3.33.130.190', '15.197.148.33', '3.33.130.190', '15.197.148.33', '3.33.130.190', '15.197.148.33', '3.33.130.190', '15.197.148.33', '15.197.148.33', '3.33.130.190']"
bentoncollections.com,3,3,3,2124,6,"['23.227.38.32', '23.227.38.32', '23.227.38.32', '23.227.38.32', '23.227.38.32']"
yyfxgzs.com,0,0,0,0,0,[]
bonpost.ru,22,2,3,2111,5,"['190.2.148.60', '190.2.148.60', '190.2.148.60', '190.2.148.60', '190.2.148.60']"
notary.net,3,2,4,11,6,"['97.64.129.7', '97.64.129.7', '97.64.129.7', '97.64.129.7', '97.64.129.7']"
yywater.tw,2,2,4,8,41,"['85.187.128.60', '85.187.128.60', '85.187.128.60', '85.187.128.60', '85.187.128.60']"
shopiro.ca,97,2,4,8,6,"['51.222.110.142', '51.222.110.142', '51.222.110.142', '51.222.110.142', '51.222.110.142']"
facetfiez.space,11,2,3,8,6,"['188.114.97.3', '188.114.96.3', '188.114.96.14', '188.114.97.14', '188.114.97.14', '188.114.96.14', '104.21.45.210', '172.67.219.46', '188.114.96.14', '188.114.97.14']"
yztown.vip,3,2,9,8,5,"['199.59.243.223', '199.59.243.223', '199.59.243.223', '199.59.243.223', '199.59.243.223']"
openhealthnews.com,2,3,3,2111,30,"['188.114.96.3', '188.114.97.3', '188.114.96.14', '188.114.97.14', '188.114.96.14', '188.114.97.14', '188.114.97.4', '188.114.96.4', '188.114.96.14', '188.114.97.14']"
euniverse.com,0,0,0,12,0,['52.15.96.207']
freestart.hu,8,9,3,32,102,"['161.35.220.214', '161.35.220.214', '161.35.220.214', '161.35.220.214', '161.35.220.214']"
google.com,2,2,2,2114,22,"['142.250.203.110', '142.250.203.110', '172.217.168.46', '172.217.18.14', '142.250.203.110']"
youtube.com,3,5,3,7,6,"['172.217.168.78', '142.250.203.110', '142.250.203.110', '142.250.186.78', '172.217.168.78']"
facebook.com,11,2,3,8,7,"['157.240.201.35', '157.240.17.35', '157.240.251.35', '157.240.210.35', '157.240.201.35']"
a-msedge.net,0,0,0,0,0,[]
