domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
youtube.com,7,8,8,10,100,"['142.250.204.14', '172.217.167.78', '172.217.24.46', '142.250.204.14', '142.250.204.14']"
facebook.com,10,10,7,7,10,"['31.13.66.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '31.13.66.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,9,8,8,10,9,"['20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.70.246.20', '20.231.239.246', '20.112.250.133', '20.76.201.171', '20.236.44.162', '20.76.201.171', '20.70.246.20', '20.112.250.133', '20.236.44.162', '20.231.239.246', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.231.239.246', '20.236.44.162', '20.70.246.20', '20.76.201.171', '20.112.250.133']"
netflix.com,12,8,9,117,44,"['44.237.234.25', '44.234.232.238', '44.242.60.85', '44.242.13.161', '44.240.158.19', '52.38.7.83', '52.38.7.83', '44.242.13.161', '44.240.158.19', '52.38.7.83', '44.242.13.161', '44.240.158.19', '44.242.60.85', '44.234.232.238', '44.237.234.25']"
epicgames.com,11,7,7,120,21,"['54.221.113.101', '3.210.115.173', '35.169.142.199', '3.230.29.161', '174.129.246.223', '54.235.191.8', '3.224.229.142', '52.2.162.131', '18.210.160.48', '54.210.212.240', '174.129.246.223', '54.89.15.95', '3.86.126.224', '34.225.166.220', '34.206.236.114', '44.215.224.99', '34.205.180.101', '23.20.205.194', '3.233.179.35', '3.210.115.173', '3.228.194.172', '18.232.4.194', '54.235.191.8', '34.206.236.114', '3.208.225.137', '52.4.18.127', '54.226.83.163', '3.233.179.35', '54.235.191.8', '3.210.115.173', '3.228.194.172', '54.87.93.14', '54.157.155.117', '107.23.88.204', '3.211.207.12', '3.223.206.124', '18.210.41.252', '23.20.192.195', '34.203.119.126', '34.206.236.114']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,9,8,7,11,7,"['104.244.42.193', '104.244.42.65', '104.244.42.129', '104.244.42.1', '104.244.42.1', '104.244.42.65', '104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.65']"
instagram.com,13,7,8,7,108,"['31.13.66.174', '157.240.8.174', '157.240.8.174', '157.240.8.174', '31.13.66.174']"
baidu.com,6,8,7,11,7,"['110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10']"
amazonaws.com,7,9,8,11,6,"['72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22', '207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.206.80', '72.21.210.29', '207.171.166.22']"
apple.com,7,6,8,11,6,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,8,6,11,9,8,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,9,8,7,10,8,"['104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229']"
wikipedia.org,9,8,6,8,189,"['103.102.166.224', '103.102.166.224', '103.102.166.224', '103.102.166.224', '103.102.166.224']"
yahoo.com,10,7,7,11,8,"['34.225.127.72', '98.137.11.163', '54.161.105.65', '98.137.11.164', '74.6.231.20', '74.6.143.25', '74.6.231.21', '74.6.143.26', '74.6.143.25', '74.6.231.20', '98.137.11.163', '34.225.127.72', '54.161.105.65', '74.6.231.21', '98.137.11.164', '74.6.143.26', '34.225.127.72', '74.6.143.26', '98.137.11.164', '74.6.231.21', '98.137.11.163', '74.6.143.25', '54.161.105.65', '74.6.231.20', '74.6.143.26', '98.137.11.163', '74.6.231.21', '98.137.11.164', '34.225.127.72', '74.6.143.25', '74.6.231.20', '54.161.105.65', '54.161.105.65', '74.6.143.25', '74.6.143.26', '74.6.231.20', '74.6.231.21', '98.137.11.163', '98.137.11.164', '34.225.127.72']"
qq.com,10,136,10,10,8,"['123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '61.129.7.47', '203.205.254.157', '123.151.137.18', '183.3.226.35', '123.151.137.18', '203.205.254.157', '61.129.7.47', '183.3.226.35', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '183.3.226.35', '203.205.254.157', '61.129.7.47', '123.151.137.18']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,10,10,338,9,344,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,520,7,11,10,341,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,8,7,342,9,7,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,609,8,344,10,340,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,7,6,348,12,8,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,11,9,346,10,347,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,9,8,1133,10,9,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain8.tche.br,10,9,9,11,8,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain9.tche.br,607,10,1126,9,340,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain10.tche.br,7,8,7,9,9,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain11.tche.br,607,8,10,11,8,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain12.tche.br,313,7,9,10,7,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain13.tche.br,9,9,8,8,9,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain14.tche.br,10,10,9,10,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain15.tche.br,7,9,9,9,7,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain16.tche.br,8,8,8,10,8,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain17.tche.br,319,7,1133,9,9,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain18.tche.br,321,10,8,9,8,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain19.tche.br,9,7,1063,10,8,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain20.tche.br,7,10,11,9,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
tabsite.com,8,6,474,10,7,"['142.93.245.3', '142.93.245.3', '142.93.245.3', '142.93.245.3', '142.93.245.3']"
yuukagetsu.com,7,9,868,9,9,"['153.127.214.195', '153.127.214.195', '153.127.214.195', '153.127.214.195', '153.127.214.195']"
kafene.com,11,7,11,8,12,"['172.67.139.4', '104.21.46.126', '172.67.139.4', '104.21.46.126', '104.21.46.126', '172.67.139.4', '172.67.139.4', '104.21.46.126', '172.67.139.4', '104.21.46.126']"
yuzu-tosou.com,9,11,8,10,1262,"['183.181.82.28', '183.181.82.28', '183.181.82.28', '183.181.82.28', '183.181.82.28']"
lotzadollars.com,9,8,10,10,425,"['64.59.81.118', '64.59.81.118', '64.59.81.118', '64.59.81.118', '64.59.81.118']"
ywproperty.com,10,9,118,9,7,"['192.124.249.179', '192.124.249.179', '192.124.249.179', '192.124.249.179', '192.124.249.179']"
yxbabe.com,9,10,9,9,513,"['47.108.200.10', '47.108.200.10', '47.108.200.10', '47.108.200.10', '47.108.200.10']"
gtd4xzbo4mycmst.com,0,0,0,0,0,[]
joyfulhour.net,10,10,148,9,7,"['3.33.130.190', '15.197.148.33', '15.197.148.33', '3.33.130.190', '3.33.130.190', '15.197.148.33', '3.33.130.190', '15.197.148.33', '3.33.130.190', '15.197.148.33']"
bentoncollections.com,11,8,10,8,10,"['23.227.38.32', '23.227.38.32', '23.227.38.32', '23.227.38.32', '23.227.38.32']"
yyfxgzs.com,0,0,0,0,0,[]
bonpost.ru,8,832,315,9,7,"['190.2.148.60', '190.2.148.60', '190.2.148.60', '190.2.148.60', '190.2.148.60']"
notary.net,8,8,8,8,102,"['97.64.129.7', '97.64.129.7', '97.64.129.7', '97.64.129.7', '97.64.129.7']"
yywater.tw,8,7,10,7,8,"['85.187.128.60', '85.187.128.60', '85.187.128.60', '85.187.128.60', '85.187.128.60']"
shopiro.ca,8,8,9,10,5,"['51.222.110.142', '51.222.110.142', '51.222.110.142', '51.222.110.142', '51.222.110.142']"
facetfiez.space,18,8,13,9,39,"['172.67.219.46', '104.21.45.210', '172.67.219.46', '104.21.45.210', '104.21.45.210', '172.67.219.46', '172.67.219.46', '104.21.45.210', '104.21.45.210', '172.67.219.46']"
yztown.vip,8,6,10,9,123,"['199.59.243.223', '199.59.243.223', '199.59.243.223', '199.59.243.223', '199.59.243.223']"
openhealthnews.com,10,9,12,8,8,"['104.21.62.98', '172.67.222.208', '104.21.62.98', '172.67.222.208', '172.67.222.208', '104.21.62.98', '172.67.222.208', '104.21.62.98', '172.67.222.208', '104.21.62.98']"
euniverse.com,0,0,0,10,0,['52.15.96.207']
freestart.hu,12,160,7,268,202,"['161.35.220.214', '161.35.220.214', '161.35.220.214', '161.35.220.214', '161.35.220.214']"
google.com,8,9,9,8,100,"['142.250.204.14', '172.217.167.78', '172.217.24.46', '142.250.204.14', '142.250.204.14']"
youtube.com,10,7,7,9,7,"['142.250.204.14', '142.250.66.206', '172.217.24.46', '142.250.204.14', '142.250.204.14']"
facebook.com,9,7,11,8,10,"['31.13.66.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '31.13.66.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,8,8,9,9,11,"['20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.70.246.20', '20.231.239.246', '20.112.250.133', '20.76.201.171', '20.236.44.162', '20.70.246.20', '20.231.239.246', '20.236.44.162', '20.76.201.171', '20.112.250.133', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.76.201.171', '20.112.250.133', '20.231.239.246', '20.236.44.162', '20.70.246.20']"
netflix.com,11,9,7,9,19,"['44.234.232.238', '44.242.60.85', '44.237.234.25', '44.242.60.85', '44.237.234.25', '44.234.232.238', '44.242.60.85', '44.234.232.238', '44.237.234.25', '52.38.7.83', '44.242.13.161', '44.240.158.19', '44.240.158.19', '44.242.13.161', '52.38.7.83']"
epicgames.com,9,8,11,9,10,"['54.221.113.101', '18.232.4.194', '54.226.83.163', '52.203.14.136', '3.211.207.12', '18.210.160.48', '3.210.176.153', '23.20.205.194', '54.210.212.240', '3.232.100.130', '34.192.116.37', '18.210.41.252', '34.193.109.40', '3.233.179.35', '3.86.126.224', '34.203.148.103', '54.221.113.101', '3.230.29.161', '100.25.18.185', '3.233.179.35', '52.2.162.131', '18.210.160.48', '54.226.212.47', '18.210.41.252', '3.208.225.137', '52.4.18.127', '54.226.83.163', '3.233.179.35', '54.235.191.8', '3.210.115.173', '3.228.194.172', '54.87.93.14', '3.230.29.161', '34.193.109.40', '34.205.180.101', '34.225.166.220', '54.235.191.8', '3.208.225.137', '3.224.229.142', '3.224.231.164']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,7,10,8,10,6,"['104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.193']"
instagram.com,7,15,9,10,102,"['31.13.66.174', '157.240.8.174', '157.240.8.174', '157.240.8.174', '31.13.66.174']"
baidu.com,10,8,9,9,8,"['110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10']"
amazonaws.com,7,7,8,9,8,"['207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.210.29', '207.171.166.22', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.210.29', '207.171.166.22', '72.21.206.80']"
apple.com,9,9,14,10,7,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,8,6,7,7,10,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,8,8,8,9,8,"['104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229']"
wikipedia.org,6,8,10,8,6,"['103.102.166.224', '103.102.166.224', '103.102.166.224', '103.102.166.224', '103.102.166.224']"
yahoo.com,7,7,10,9,9,"['74.6.231.20', '74.6.143.25', '98.137.11.163', '74.6.143.26', '34.225.127.72', '54.161.105.65', '74.6.231.21', '98.137.11.164', '34.225.127.72', '98.137.11.163', '74.6.143.25', '74.6.231.20', '74.6.231.21', '54.161.105.65', '74.6.143.26', '98.137.11.164', '74.6.143.26', '74.6.143.25', '98.137.11.163', '34.225.127.72', '74.6.231.21', '54.161.105.65', '98.137.11.164', '74.6.231.20', '74.6.143.26', '98.137.11.163', '74.6.231.21', '98.137.11.164', '34.225.127.72', '74.6.143.25', '74.6.231.20', '54.161.105.65', '74.6.231.21', '98.137.11.163', '98.137.11.164', '34.225.127.72', '54.161.105.65', '74.6.143.25', '74.6.143.26', '74.6.231.20']"
qq.com,9,8,8,9,243,"['203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '61.129.7.47', '203.205.254.157', '123.151.137.18', '183.3.226.35', '203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '183.3.226.35', '203.205.254.157', '61.129.7.47']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,8,7,8,10,347,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,9,8,1097,12,342,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,9,8,11,11,341,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,9,7,8,10,7,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,10,8,8,11,340,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,7,10,344,8,339,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,8,10,9,10,342,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain8.tche.br,10,6,10,10,11,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain9.tche.br,7,7,9,10,352,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain10.tche.br,9,9,9,10,347,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain11.tche.br,9,9,12,9,342,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain12.tche.br,8,9,8,7,7,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain13.tche.br,9,9,9,8,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain14.tche.br,9,8,9,10,8,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain15.tche.br,6,7,1054,10,9,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain16.tche.br,9,6,1367,10,8,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain17.tche.br,315,7,10,9,9,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain18.tche.br,6,9,12,10,341,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain19.tche.br,11,9,10,8,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain20.tche.br,318,9,8,10,8,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
tabsite.com,8,8,227,7,7,"['142.93.245.3', '142.93.245.3', '142.93.245.3', '142.93.245.3', '142.93.245.3']"
yuukagetsu.com,142,8,11,9,321,"['153.127.214.195', '153.127.214.195', '153.127.214.195', '153.127.214.195', '153.127.214.195']"
kafene.com,9,9,10,9,130,"['172.67.139.4', '104.21.46.126', '104.21.46.126', '172.67.139.4', '104.21.46.126', '172.67.139.4', '172.67.139.4', '104.21.46.126', '104.21.46.126', '172.67.139.4']"
yuzu-tosou.com,9,7,10,8,1256,"['183.181.82.28', '183.181.82.28', '183.181.82.28', '183.181.82.28', '183.181.82.28']"
lotzadollars.com,6,8,11,10,425,"['64.59.81.118', '64.59.81.118', '64.59.81.118', '64.59.81.118', '64.59.81.118']"
ywproperty.com,9,9,9,9,8,"['192.124.249.179', '192.124.249.179', '192.124.249.179', '192.124.249.179', '192.124.249.179']"
yxbabe.com,7,7,9,7,202,"['47.108.200.10', '47.108.200.10', '47.108.200.10', '47.108.200.10', '47.108.200.10']"
gtd4xzbo4mycmst.com,0,0,0,0,0,[]
joyfulhour.net,8,9,8,7,11,"['3.33.130.190', '15.197.148.33', '3.33.130.190', '15.197.148.33', '3.33.130.190', '15.197.148.33', '3.33.130.190', '15.197.148.33', '3.33.130.190', '15.197.148.33']"
bentoncollections.com,9,8,333,9,9,"['23.227.38.32', '23.227.38.32', '23.227.38.32', '23.227.38.32', '23.227.38.32']"
yyfxgzs.com,0,0,0,0,0,[]
bonpost.ru,8,7,8,10,6,"['190.2.148.60', '190.2.148.60', '190.2.148.60', '190.2.148.60', '190.2.148.60']"
notary.net,7,8,446,9,103,"['97.64.129.7', '97.64.129.7', '97.64.129.7', '97.64.129.7', '97.64.129.7']"
yywater.tw,7,6,8,10,6,"['85.187.128.60', '85.187.128.60', '85.187.128.60', '85.187.128.60', '85.187.128.60']"
shopiro.ca,8,7,435,9,517,"['51.222.110.142', '51.222.110.142', '51.222.110.142', '51.222.110.142', '51.222.110.142']"
facetfiez.space,8,7,12,8,16,"['104.21.45.210', '172.67.219.46', '104.21.45.210', '172.67.219.46', '104.21.45.210', '172.67.219.46', '172.67.219.46', '104.21.45.210', '104.21.45.210', '172.67.219.46']"
yztown.vip,7,7,7,7,9,"['199.59.243.223', '199.59.243.223', '199.59.243.223', '199.59.243.223', '199.59.243.223']"
openhealthnews.com,7,8,9,8,7,"['104.21.62.98', '172.67.222.208', '172.67.222.208', '104.21.62.98', '104.21.62.98', '172.67.222.208', '172.67.222.208', '104.21.62.98', '172.67.222.208', '104.21.62.98']"
euniverse.com,0,0,0,7,0,['52.15.96.207']
freestart.hu,10,9,843,9,7,"['161.35.220.214', '161.35.220.214', '161.35.220.214', '161.35.220.214', '161.35.220.214']"
google.com,7,11,8,9,99,"['142.250.204.14', '142.250.66.206', '172.217.24.46', '142.250.204.14', '142.250.204.14']"
youtube.com,138,8,10,8,7,"['142.250.204.14', '142.250.66.206', '172.217.24.46', '142.250.204.14', '142.250.204.14']"
facebook.com,9,9,9,8,10,"['31.13.66.35', '157.240.8.35', '157.240.8.35', '157.240.8.35', '31.13.66.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,8,9,9,9,8,"['20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.70.246.20', '20.236.44.162', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.236.44.162', '20.76.201.171', '20.231.239.246', '20.112.250.133', '20.70.246.20', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.231.239.246', '20.236.44.162', '20.70.246.20', '20.76.201.171', '20.112.250.133']"
netflix.com,9,9,8,10,37,"['44.234.232.238', '44.242.60.85', '44.237.234.25', '44.240.158.19', '52.38.7.83', '44.242.13.161', '44.234.232.238', '44.242.60.85', '44.237.234.25', '52.38.7.83', '44.242.13.161', '44.240.158.19', '44.242.60.85', '44.234.232.238', '44.237.234.25']"
epicgames.com,7,24,8,8,9,"['54.221.113.101', '18.232.4.194', '54.226.83.163', '52.203.14.136', '3.211.207.12', '18.210.160.48', '3.210.176.153', '23.20.205.194', '3.224.231.164', '52.4.18.127', '52.2.162.131', '18.232.4.194', '3.210.176.153', '3.208.225.137', '3.230.29.161', '34.205.180.101', '52.203.14.136', '54.221.113.101', '34.205.180.101', '3.233.179.35', '52.4.18.127', '35.169.142.199', '52.2.162.131', '52.22.246.29', '3.208.225.137', '52.4.18.127', '54.226.83.163', '3.233.179.35', '54.235.191.8', '3.210.115.173', '3.228.194.172', '54.87.93.14', '52.2.162.131', '3.224.229.142', '34.192.116.37', '34.193.109.40', '34.203.119.126', '34.203.148.103', '34.206.236.114', '44.215.224.99']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,8,7,10,11,9,"['104.244.42.1', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.65', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1']"
instagram.com,8,8,7,8,7,"['31.13.66.174', '157.240.8.174', '157.240.8.174', '157.240.8.174', '31.13.66.174']"
baidu.com,7,178,9,10,9,"['39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10']"
amazonaws.com,9,6,8,10,8,"['72.21.210.29', '207.171.166.22', '72.21.206.80', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.210.29', '72.21.206.80', '207.171.166.22', '207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.210.29', '207.171.166.22', '72.21.206.80']"
apple.com,7,8,8,9,9,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,11,7,10,7,11,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,10,8,10,7,8,"['104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229']"
wikipedia.org,7,10,9,8,9,"['103.102.166.224', '103.102.166.224', '103.102.166.224', '103.102.166.224', '103.102.166.224']"
yahoo.com,7,8,7,12,8,"['74.6.231.20', '34.225.127.72', '54.161.105.65', '74.6.143.25', '74.6.143.26', '98.137.11.164', '98.137.11.163', '74.6.231.21', '34.225.127.72', '74.6.143.25', '74.6.143.26', '98.137.11.163', '98.137.11.164', '74.6.231.20', '74.6.231.21', '54.161.105.65', '74.6.231.21', '34.225.127.72', '98.137.11.164', '74.6.143.26', '54.161.105.65', '74.6.143.25', '74.6.231.20', '98.137.11.163', '74.6.143.26', '98.137.11.163', '74.6.231.21', '98.137.11.164', '34.225.127.72', '74.6.143.25', '74.6.231.20', '54.161.105.65', '34.225.127.72', '54.161.105.65', '74.6.143.25', '74.6.143.26', '74.6.231.20', '74.6.231.21', '98.137.11.163', '98.137.11.164']"
qq.com,10,6,9,9,10,"['203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '61.129.7.47', '183.3.226.35', '123.151.137.18', '203.205.254.157', '61.129.7.47', '123.151.137.18', '183.3.226.35', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '183.3.226.35', '203.205.254.157', '61.129.7.47']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,7,6,7,8,7,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,8,8,344,10,9,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,9,8,10,10,343,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,8,10,345,9,9,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,318,987,8,9,7,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,9,7,10,11,9,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,12,358,9,12,9,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain8.tche.br,625,357,345,10,345,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain9.tche.br,10,10,8,9,346,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain10.tche.br,327,7,8,9,8,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain11.tche.br,9,9,1136,11,8,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain12.tche.br,8,6,1017,10,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain13.tche.br,9,11,9,11,345,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain14.tche.br,8,6,1057,10,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain15.tche.br,9,8,8,11,8,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain16.tche.br,8,6,7,17,9,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain17.tche.br,11,7,9,11,9,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain18.tche.br,10,10,11,10,9,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain19.tche.br,7,7,11,11,9,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
